landcover,median_exposure,mean_exposure,std_exposure,min_exposure,max_exposure,iqr,pct_low_exposure
urban,79.0,83.7896641895785,63.7056105620439,2,2195,80.0,10.108292582032
urban+grass,49.0,55.94412838127952,43.55409755411854,2,413,68.0,16.117432374409617
urban+crop,38.0,46.77006237006237,41.26990660866734,2,263,71.0,28.349272349272347
urban+forest,33.0,43.594403286143915,40.008567533751524,2,633,54.0,22.258490427638815
urban+barren,29.0,40.44541297513575,38.429376967550695,2,400,51.0,24.692769362675048
urban+shrub,16.0,29.18200305033045,34.71936682951598,2,449,35.0,37.08185053380783
urban+other,11.0,26.41176470588235,32.471254255744064,4,125,32.0,41.17647058823529
forest,4.0,10.288700182118504,15.097624719666308,2,233,9.0,71.3502181186735
grass,4.0,8.75150850246846,11.879712557358214,2,134,8.0,74.93143170597915
other,4.0,4.0,,4,4,0.0,100.0
shrub,4.0,6.557707355242567,9.486131597471191,2,279,5.0,83.71478873239437
barren,3.0,6.474877116329874,9.908336909663813,2,172,4.0,84.13435281267067
crop,3.0,6.055535324107793,8.32807161699477,2,120,4.0,85.37873270211216
