h3,n_colors,n_occupancy,n_bldgtype,total_exposure
89280040233ffff,2,1,1,2
892800402bbffff,2,1,1,2
892800403d3ffff,4,1,1,5
8928004082fffff,2,1,1,2
89280040843ffff,2,1,1,2
89280040847ffff,4,1,1,5
89280040a0fffff,4,1,1,5
89280040a23ffff,2,1,1,2
89280040a3bffff,2,1,1,3
89280040a67ffff,2,1,1,2
89280040a73ffff,2,1,1,2
89280040a77ffff,2,1,1,4
89280040aa7ffff,2,1,1,2
8928004a493ffff,2,1,1,2
8928004a4d7ffff,2,1,1,2
8928004e487ffff,5,1,2,14
89280058577ffff,2,1,1,2
8928005880bffff,2,1,1,3
89280058847ffff,2,1,2,6
89280058857ffff,4,1,1,5
892800589bbffff,2,1,1,3
89280058a2fffff,2,1,2,5
89280058c73ffff,2,1,2,4
8928005981bffff,2,1,2,6
89280059857ffff,2,1,1,2
892800599b7ffff,5,1,1,8
89280059e0bffff,2,1,1,2
89280079407ffff,2,1,1,2
89280201203ffff,1,1,1,2
89280201207ffff,1,1,1,2
89280201223ffff,1,1,1,2
8928020123bffff,1,1,2,4
89280201243ffff,2,1,1,3
89280201253ffff,3,1,1,4
89280201257ffff,1,1,1,2
8928020125bffff,1,1,1,2
89280201267ffff,1,1,1,2
8928020130bffff,1,1,1,2
8928020135bffff,1,1,1,2
89280205d07ffff,2,1,1,2
89280205d33ffff,2,1,1,2
89280209aa7ffff,2,1,1,3
89280209bcbffff,1,1,1,2
8928020a527ffff,1,1,1,2
8928020a5a7ffff,1,1,1,2
8928020a82bffff,1,1,1,2
8928020a92fffff,1,1,2,4
8928020a973ffff,6,1,1,6
8928020ab27ffff,1,1,1,2
8928020ab97ffff,1,1,2,4
8928020ac1bffff,1,1,1,2
8928020ac93ffff,1,1,1,2
8928020acbbffff,1,1,1,2
8928020acd3ffff,1,1,1,2
8928020c103ffff,5,1,3,28
8928020c107ffff,8,2,5,27
8928020c10bffff,2,1,1,2
8928020c113ffff,4,1,2,9
8928020c117ffff,2,1,1,2
8928020c11bffff,6,1,2,23
8928020c123ffff,2,1,1,2
8928020c127ffff,1,1,1,2
8928020c12bffff,2,1,1,2
8928020c143ffff,2,1,1,3
8928020c14fffff,2,1,2,4
8928020c153ffff,2,1,1,3
8928020c157ffff,2,1,2,5
8928020c15bffff,2,1,1,2
8928020c163ffff,2,1,1,2
8928020c167ffff,2,1,1,4
8928020c16fffff,5,1,3,25
8928020c177ffff,2,1,1,2
8928020c183ffff,3,2,1,6
8928020c18bffff,3,2,1,6
8928020c18fffff,4,1,2,7
8928020c193ffff,2,1,1,2
8928020c1abffff,2,1,2,5
8928020c1c3ffff,2,1,1,2
8928020c1c7ffff,2,1,1,2
8928020c1cfffff,2,1,1,2
8928020c1d3ffff,1,1,2,4
8928020c1d7ffff,2,1,1,2
8928020c4a3ffff,3,1,1,5
8928020c4a7ffff,2,1,1,2
8928020c4afffff,1,1,1,2
8928020c4d3ffff,1,1,1,2
8928020c50bffff,2,1,1,2
8928020c52bffff,2,1,3,7
8928020c53bffff,2,1,1,2
8928020c547ffff,2,1,2,6
8928020c553ffff,1,1,1,2
8928020c557ffff,2,1,2,5
8928020c567ffff,2,1,2,5
8928020c573ffff,5,1,2,10
8928020c577ffff,3,2,2,8
8928020c59bffff,2,1,1,2
8928020c5cbffff,1,1,1,2
8928020c5d7ffff,2,1,2,6
8928020c843ffff,2,1,1,2
8928020c84bffff,2,1,1,2
8928020c853ffff,2,1,2,4
8928020c8cfffff,2,1,1,2
8928020c8dbffff,5,1,2,10
8928020ca17ffff,2,1,2,4
8928020ca8fffff,2,1,2,5
8928020ca93ffff,5,1,3,20
8928020ca97ffff,2,1,1,2
8928020ca9bffff,2,1,2,6
8928020cab7ffff,2,1,1,2
8928020cabbffff,4,1,2,9
8928020cc6bffff,2,1,1,2
8928020ce13ffff,2,1,2,6
8928020ce17ffff,2,1,1,3
8928020ce2bffff,2,1,1,4
8928020ce2fffff,2,1,2,7
8928020ce83ffff,2,1,1,4
8928020ce8bffff,2,1,1,2
8928020ce8fffff,5,1,3,16
8928020ce93ffff,2,1,2,4
8928020ce9bffff,4,1,3,13
8928020cea7ffff,2,1,1,2
8928020ceafffff,2,1,1,3
8928020ceb7ffff,2,1,1,2
8928020cec7ffff,5,1,3,22
8928020ced7ffff,6,1,3,51
8928020e207ffff,1,1,1,2
8928020e223ffff,1,1,1,2
8928020e243ffff,5,2,2,9
8928020e24bffff,7,2,4,19
8928020e253ffff,1,1,1,2
8928020e343ffff,2,1,1,2
8928020e34bffff,2,1,1,2
8928020e36bffff,2,1,1,2
8928020e36fffff,2,1,1,2
8928020ebabffff,2,1,1,2
8928020f0a7ffff,1,1,2,4
8928020f0b7ffff,3,2,3,7
8928020f107ffff,1,1,1,2
8928020f123ffff,3,1,3,13
8928020f133ffff,3,1,2,6
8928020f13bffff,1,1,2,4
8928020f18bffff,3,1,3,10
8928020f18fffff,2,1,2,5
8928020f1c7ffff,2,1,2,5
8928020f1d7ffff,6,1,3,14
8928020f44bffff,6,1,2,9
8928020f46bffff,1,1,2,4
8928020f46fffff,1,1,1,2
8928020f56bffff,2,1,2,5
8928020f57bffff,1,1,1,2
8928020f58bffff,1,1,1,2
8928020f613ffff,1,1,1,2
8928020f65bffff,3,1,1,5
8928020f683ffff,6,1,2,15
8928020f687ffff,6,1,2,24
8928020f68bffff,6,1,2,11
8928020f68fffff,6,1,2,18
8928020f693ffff,1,1,1,2
8928020f697ffff,3,1,2,6
8928020f69bffff,6,1,3,18
8928020f6a3ffff,1,1,1,2
8928020f6a7ffff,2,1,2,5
8928020f6abffff,2,1,3,7
8928020f6b3ffff,1,1,1,2
8928020f6d7ffff,6,1,2,9
892802110dbffff,1,1,1,2
8928021144fffff,2,1,2,5
89280216177ffff,2,1,1,2
89280216877ffff,2,1,1,2
892802214cfffff,2,1,1,2
892802224b7ffff,2,1,1,2
892802225a3ffff,2,1,1,2
89280224143ffff,2,1,1,3
8928022414fffff,2,1,1,4
892802243a3ffff,5,1,1,11
892802243a7ffff,2,1,3,8
892802243b3ffff,2,1,2,4
892802243b7ffff,2,1,2,6
89280224493ffff,2,1,1,3
89280224497ffff,6,1,2,32
892802244a3ffff,2,1,1,2
892802244a7ffff,2,1,1,2
892802244afffff,2,1,1,2
892802244b3ffff,2,1,1,2
892802244b7ffff,2,1,1,2
89280224543ffff,5,1,2,19
89280224553ffff,2,1,1,4
8928022455bffff,1,1,1,2
892802245cbffff,2,1,1,2
892802258a3ffff,6,1,2,26
892802258a7ffff,2,1,1,2
892802258abffff,2,1,1,4
